timestamp,force_x,force_y,force_z,position_x,position_y,position_z,timestamp_0,timestep,velocity_x,cof,sliding_distance
5361.192,0.492,1.711,-10.632,0.8000970358179178,0.1737250278200649,0.1957616663155441,0.0,0.0,,-0.16092927012791575,-0.0
5361.2,0.502,1.708,-10.373,0.8000798837108483,0.1737175190190241,0.1957511717290417,0.007999999999810825,0.007999999999810825,2.1440133836925224,-0.16465824737298757,0.01715210706954018
5361.208,0.55,1.619,-10.431,0.800081382320492,0.1737260408699213,0.195754758784566,0.01599999999962165,0.007999999999810825,-0.18732620546413337,-0.15521043044770397,0.015653497425827112
5361.224,0.563,1.617,-10.987,0.8000787333951506,0.1737367637175665,0.1957440063961419,0.032000000000152795,0.016000000000531145,0.33111566767607403,-0.14717393282970784,0.018302422767235704
5361.24,0.496,1.633,-10.63,0.8000947885612085,0.1736814346812389,0.1957475925724928,0.047999999999774445,0.01599999999962165,-2.0068957572449975,-0.15362182502351834,0.0022472567092757245
5361.248,0.531,1.619,-10.822,0.8000837940905794,0.1737453682460432,0.1957511801522526,0.05599999999958527,0.007999999999810825,1.374308828641646,-0.1496026612456108,0.013241727338408893
5361.255999999999,0.509,1.662,-10.629,0.8000765525955559,0.1737345903078296,0.1957412473766647,0.0639999999993961,0.007999999999810825,0.9051868779391681,-0.1563646627152131,0.020483222361922238
5361.264,0.487,1.636,-10.626,0.8000797627832177,0.1737248502260465,0.1957426271692079,0.07200000000011642,0.00800000000072032,-0.4012734577257815,-0.15396198004893658,0.017273034700115986
5361.272,0.526,1.576,-10.847,0.8000723769149923,0.1737225466845347,0.1957557495801546,0.07999999999992724,0.007999999999810825,0.9232335281689208,-0.1452936295749977,0.024658902925467352
5361.28,0.558,1.598,-10.743,0.80009281605266,0.1736984810307824,0.1957503527229313,0.08799999999973807,0.007999999999810825,-2.554892208461723,-0.148748021967793,0.004219765257773567
5361.288,0.541,1.623,-10.821,0.8000825703981144,0.173734636032481,0.1957588984988546,0.09599999999954889,0.007999999999810825,1.2807068182074666,-0.14998613806487385,0.0144654198034333
